student_id,full_name,first_name,last_name,date_of_birth,age,gender,email,phone_number,program,year_of_study,status,enrollment_date
376,Nicholas Sparks,Nicholas,Sparks,1998-11-26,27,Male,nicholas.sparks@university.ac.za,683-481-0532,Mechanical Engineering,2,Active,2023-11-07
377,Brittany Gibson,Brittany,Gibson,2000-02-21,26,Other,brittany.gibson@university.ac.za,(882)871-6055x3060,Nursing,4,Active,2023-10-19
378,Alyssa Hammond,Alyssa,Hammond,1990-10-11,35,Female,alyssa.hammond@university.ac.za,398.357.6041x615,Accounting,3,Inactive,2024-09-26
379,Christy Franklin,Christy,Franklin,2003-01-18,23,Female,christy.franklin@university.ac.za,001-762-272-3013x517,Business Administration,2,Graduated,2025-12-03
380,Patrick Davis,Patrick,Davis,1993-08-27,32,Other,patrick.davis@university.ac.za,+1-294-922-4098x1710,Public Administration,1,Active,2026-02-05
381,Juan Wells,Juan,Wells,1995-07-19,30,Other,juan.wells@university.ac.za,288-936-7631x6805,Information Technology,2,Inactive,2026-01-15
382,Alexander Gross,Alexander,Gross,2002-02-19,24,Male,alexander.gross@university.ac.za,320.289.9937,Public Administration,1,Inactive,2022-03-11
383,Michael Armstrong,Michael,Armstrong,2002-03-25,24,Male,michael.armstrong@university.ac.za,+1-537-759-3076x7030,Business Administration,2,Active,2024-03-23
384,William Baker,William,Baker,1991-07-31,34,Other,william.baker@university.ac.za,+1-877-600-7251,Accounting,2,Active,2024-02-23
385,Jeffrey Miranda,Jeffrey,Miranda,1996-03-28,30,Other,jeffrey.miranda@university.ac.za,849.590.5672x272,Mechanical Engineering,2,Suspended,2024-08-28
386,Benjamin Compton,Benjamin,Compton,1995-02-13,31,Other,benjamin.compton@university.ac.za,206-908-9810x796,Medicine,2,Active,2021-04-18
387,Sara Burton,Sara,Burton,2002-12-12,23,Female,sara.burton@university.ac.za,001-847-357-7876x197,Mechanical Engineering,1,Active,2025-10-22
388,Jordan Rodriguez,Jordan,Rodriguez,1994-07-06,31,Female,jordan.rodriguez@university.ac.za,001-988-316-7398x300,Psychology,4,Active,2022-05-19
389,Kaitlyn Thomas,Kaitlyn,Thomas,1994-12-19,31,Other,kaitlyn.thomas@university.ac.za,885-749-1169x8280,Psychology,4,Active,2026-04-02
390,Raymond Best,Raymond,Best,2001-09-06,24,Other,raymond.best@university.ac.za,001-508-625-9036,Data Science,4,Active,2024-07-15
391,Denise Bailey,Denise,Bailey,2003-01-30,23,Female,denise.bailey@university.ac.za,(434)346-9732x91980,Medicine,4,Inactive,2025-02-09
392,Vanessa Cruz,Vanessa,Cruz,1995-05-27,30,Other,vanessa.cruz@university.ac.za,(869)772-0031x36047,Mechanical Engineering,2,Inactive,2020-05-13
393,Stephanie Mitchell,Stephanie,Mitchell,2001-06-23,24,Other,stephanie.mitchell@university.ac.za,9524076798,Electrical Engineering,2,Graduated,2022-09-22
394,Tina Hicks,Tina,Hicks,1995-03-24,31,Female,tina.hicks@university.ac.za,001-327-964-7040x457,Public Administration,1,Inactive,2020-02-23
395,Elizabeth Edwards,Elizabeth,Edwards,1991-11-25,34,Female,elizabeth.edwards@university.ac.za,001-208-258-7303,Accounting,2,Suspended,2022-10-01
396,William Davis,William,Davis,2000-03-25,26,Other,william.davis@university.ac.za,+1-985-227-9069,Law,1,Suspended,2020-11-13
397,David Martinez,David,Martinez,1999-09-19,26,Other,david.martinez@university.ac.za,850-610-4171,Human Resources,3,Suspended,2021-07-13
398,James Whitney,James,Whitney,2004-06-08,21,Other,james.whitney@university.ac.za,635-819-0655,Business Administration,3,Active,2026-01-10
399,Ian Guerrero,Ian,Guerrero,2003-01-08,23,Male,ian.guerrero@university.ac.za,508.983.6301x2358,Mechanical Engineering,4,Active,2026-01-23
400,Paul Thompson,Paul,Thompson,2003-11-09,22,Other,paul.thompson@university.ac.za,388.278.1653x861,Law,1,Suspended,2020-02-11
401,James Decker,James,Decker,1996-02-06,30,Male,james.decker@university.ac.za,363-690-1554,Business Administration,3,Graduated,2021-01-19
402,Samantha Wood,Samantha,Wood,2002-03-24,24,Female,samantha.wood@university.ac.za,317.992.4838,Accounting,4,Inactive,2024-12-14
403,Greg Edwards,Greg,Edwards,1995-12-14,30,Other,greg.edwards@university.ac.za,264-229-3341x32852,Law,1,Suspended,2024-09-04
404,Anna Foster,Anna,Foster,2008-04-14,17,Female,anna.foster@university.ac.za,+1-665-284-2478x4100,Marketing,1,Inactive,2024-11-10
405,Emily Robertson,Emily,Robertson,2001-08-05,24,Other,emily.robertson@university.ac.za,+1-906-815-7967x6879,Accounting,4,Active,2021-09-09
406,John Warren,John,Warren,2005-03-08,21,Male,john.warren@university.ac.za,001-488-449-0694x692,Mechanical Engineering,2,Suspended,2021-04-11
407,Amber Irwin,Amber,Irwin,2008-10-19,17,Other,amber.irwin@university.ac.za,001-964-269-1113x791,Business Administration,3,Active,2022-11-04
408,Joshua Mercer,Joshua,Mercer,2008-10-30,17,Male,joshua.mercer@university.ac.za,474-249-2854x811,Computer Science,3,Active,2020-03-18
409,Yvonne Griffin,Yvonne,Griffin,2005-04-09,21,Other,yvonne.griffin@university.ac.za,274.582.8012,Electrical Engineering,1,Active,2025-08-19
410,Vincent Smith,Vincent,Smith,1994-02-20,32,Male,vincent.smith@university.ac.za,654-608-9464,Public Administration,2,Active,2022-11-04
411,Kimberly Peters,Kimberly,Peters,2007-10-01,18,Female,kimberly.peters@university.ac.za,973.995.3317,Medicine,3,Active,2020-08-29
412,James Nixon,James,Nixon,1996-11-18,29,Male,james.nixon@university.ac.za,899.210.9920x283,Electrical Engineering,1,Active,2021-05-23
413,Meghan Thompson,Meghan,Thompson,2001-06-19,24,Female,meghan.thompson@university.ac.za,(886)405-0647,Psychology,1,Suspended,2025-07-21
414,Nicholas Smith,Nicholas,Smith,2003-08-29,22,Male,nicholas.smith@university.ac.za,001-408-302-5910,Information Technology,4,Active,2021-11-07
415,Heather Davis,Heather,Davis,1994-04-16,31,Female,heather.davis@university.ac.za,7136857284,Information Technology,3,Active,2020-02-23
416,Raymond Mccann,Raymond,Mccann,1997-07-07,28,Male,raymond.mccann@university.ac.za,7662944233,Computer Science,2,Active,2022-03-01
417,Darryl Herman,Darryl,Herman,1992-05-28,33,Other,darryl.herman@university.ac.za,+1-976-261-4056x0402,Marketing,1,Suspended,2025-09-27
418,Kaylee Sharp,Kaylee,Sharp,1996-10-25,29,Female,kaylee.sharp@university.ac.za,(696)220-1289,Public Administration,2,Active,2024-07-16
419,Jennifer Turner,Jennifer,Turner,1995-02-25,31,Female,jennifer.turner@university.ac.za,966.349.9888x93445,Nursing,1,Graduated,2023-11-30
420,Lori Cortez,Lori,Cortez,2006-11-20,19,Female,lori.cortez@university.ac.za,001-799-737-9299x199,Marketing,2,Active,2022-09-06
421,Leah Rodriguez,Leah,Rodriguez,2000-09-23,25,Female,leah.rodriguez@university.ac.za,001-684-330-1774,Accounting,1,Active,2023-09-14
422,William Vasquez,William,Vasquez,1993-10-11,32,Male,william.vasquez@university.ac.za,+1-611-679-5607x6674,Human Resources,3,Graduated,2023-11-06
423,Brandy Moore,Brandy,Moore,2008-12-02,17,Female,brandy.moore@university.ac.za,+1-819-917-8196x7817,Mechanical Engineering,4,Suspended,2023-03-20
424,Dawn Carpenter,Dawn,Carpenter,1997-06-04,28,Other,dawn.carpenter@university.ac.za,(981)920-3970x43957,Accounting,2,Active,2025-02-13
425,Eric Baker,Eric,Baker,1997-05-14,28,Male,eric.baker@university.ac.za,667-737-7576x75837,Marketing,4,Inactive,2022-01-04
426,Deanna Solis,Deanna,Solis,1998-06-24,27,Other,deanna.solis@university.ac.za,466.490.8555,Data Science,2,Active,2020-06-11
427,Ryan Soto,Ryan,Soto,1992-03-19,34,Other,ryan.soto@university.ac.za,001-759-205-4880x295,Medicine,2,Suspended,2020-09-04
428,Robert Mcclure,Robert,Mcclure,1993-09-29,32,Male,robert.mcclure@university.ac.za,(806)723-8706x95727,Marketing,2,Active,2024-05-13
429,Christina Williams,Christina,Williams,2004-07-09,21,Other,christina.williams@university.ac.za,(801)962-1778x1556,Computer Science,4,Active,2022-05-15
430,Cassandra Black,Cassandra,Black,1996-01-22,30,Other,cassandra.black@university.ac.za,6478234388,Marketing,2,Inactive,2022-12-05
431,Aaron Phillips,Aaron,Phillips,2002-10-01,23,Male,aaron.phillips@university.ac.za,(398)369-6284x8600,Human Resources,2,Active,2021-10-08
432,Rebekah Gamble,Rebekah,Gamble,1991-01-02,35,Other,rebekah.gamble@university.ac.za,+1-549-249-0842x879,Data Science,2,Active,2024-03-14
433,Kenneth Parker,Kenneth,Parker,2001-07-16,24,Male,kenneth.parker@university.ac.za,001-960-700-7664,Law,2,Suspended,2023-09-23
434,Patricia Jones,Patricia,Jones,2000-07-25,25,Female,patricia.jones@university.ac.za,+1-974-247-3707x4972,Nursing,2,Active,2021-12-10
435,Jason Bennett,Jason,Bennett,1998-08-04,27,Other,jason.bennett@university.ac.za,001-370-684-9337x524,Business Administration,1,Suspended,2025-05-25
436,Carrie Knox,Carrie,Knox,2007-06-16,18,Female,carrie.knox@university.ac.za,6556244453,Mechanical Engineering,4,Active,2025-03-07
437,Douglas Burgess,Douglas,Burgess,2002-07-15,23,Male,douglas.burgess@university.ac.za,(560)995-6620x025,Computer Science,3,Suspended,2024-10-06
438,Paul Pierce,Paul,Pierce,2003-07-11,22,Male,paul.pierce@university.ac.za,+1-644-914-1410x5552,Information Technology,4,Inactive,2025-01-20
439,Joshua Ward,Joshua,Ward,2008-02-06,18,Other,joshua.ward@university.ac.za,(467)966-7443,Electrical Engineering,3,Active,2025-09-17
440,Caroline Ibarra,Caroline,Ibarra,1992-02-16,34,Other,caroline.ibarra@university.ac.za,932.641.8258,Computer Science,3,Inactive,2025-06-23
441,Susan Smith,Susan,Smith,2001-11-07,24,Female,susan.smith@university.ac.za,001-498-960-1371x976,Business Administration,4,Active,2023-02-18
442,Lisa Shaffer,Lisa,Shaffer,2001-11-29,24,Female,lisa.shaffer@university.ac.za,573-410-3740,Public Administration,3,Graduated,2021-02-08
443,Brian Wheeler,Brian,Wheeler,2005-07-04,20,Other,brian.wheeler@university.ac.za,820-363-5592x91695,Law,3,Active,2022-09-19
444,Michael Boyd,Michael,Boyd,1998-04-15,27,Male,michael.boyd@university.ac.za,(707)994-8290x170,Mechanical Engineering,1,Graduated,2025-02-05
445,Sean Allen,Sean,Allen,2003-01-13,23,Other,sean.allen@university.ac.za,001-341-991-7721x615,Information Technology,2,Graduated,2024-01-09
446,Michael Miller,Michael,Miller,1995-09-11,30,Male,michael.miller@university.ac.za,314-485-6354,Electrical Engineering,4,Suspended,2023-10-28
447,William Pruitt,William,Pruitt,1998-05-12,27,Other,william.pruitt@university.ac.za,912.752.6632x7651,Business Administration,1,Inactive,2024-02-06
448,Erin Kelley,Erin,Kelley,2002-06-23,23,Other,erin.kelley@university.ac.za,(484)923-2817,Nursing,3,Active,2024-12-10
449,Derrick Price,Derrick,Price,2002-08-15,23,Male,derrick.price@university.ac.za,+1-884-418-2529x795,Human Resources,2,Active,2025-03-10
450,Jose Sandoval,Jose,Sandoval,2008-06-12,17,Male,jose.sandoval@university.ac.za,001-208-386-0664,Accounting,3,Active,2023-03-02
451,James Wilkerson,James,Wilkerson,1998-06-24,27,Other,james.wilkerson@university.ac.za,711.727.8881x5747,Public Administration,2,Inactive,2022-07-29
452,Rebecca Romero,Rebecca,Romero,1996-07-09,29,Female,rebecca.romero@university.ac.za,(366)465-4855x526,Human Resources,2,Active,2025-07-25
453,Morgan Jenkins,Morgan,Jenkins,2002-01-06,24,Female,morgan.jenkins@university.ac.za,884-453-8158x5275,Marketing,3,Graduated,2020-06-14
454,Carmen Keller,Carmen,Keller,2002-05-26,23,Other,carmen.keller@university.ac.za,7002141603,Accounting,1,Inactive,2024-01-20
455,William Johnson,William,Johnson,1992-01-31,34,Male,william.johnson@university.ac.za,485-576-9250,Nursing,1,Active,2020-06-29
456,Colleen Christensen,Colleen,Christensen,2008-02-16,18,Female,colleen.christensen@university.ac.za,001-896-822-4242x019,Data Science,1,Active,2020-04-04
457,Maria Hall,Maria,Hall,2008-11-05,17,Female,maria.hall@university.ac.za,886-780-4650x769,Psychology,4,Active,2020-08-05
458,Thomas Gonzales,Thomas,Gonzales,1994-09-08,31,Other,thomas.gonzales@university.ac.za,297-884-8360x05375,Public Administration,3,Inactive,2023-04-01
459,Nancy Mack,Nancy,Mack,2003-04-26,22,Other,nancy.mack@university.ac.za,315.758.8650x97161,Nursing,1,Inactive,2022-11-22
460,Joel Munoz,Joel,Munoz,1993-11-11,32,Other,joel.munoz@university.ac.za,+1-817-534-2630x215,Information Technology,4,Graduated,2021-03-28
461,Melissa Johnson,Melissa,Johnson,1995-11-30,30,Female,melissa.johnson1@university.ac.za,001-310-566-2469x988,Human Resources,2,Active,2025-10-23
462,Frederick Cowan,Frederick,Cowan,1994-08-23,31,Other,frederick.cowan@university.ac.za,9603591184,Human Resources,4,Active,2025-05-07
463,Raymond Scott,Raymond,Scott,1999-03-22,27,Male,raymond.scott@university.ac.za,870-711-5505x1849,Data Science,4,Graduated,2020-01-31
464,Michael Wallace,Michael,Wallace,2007-07-12,18,Male,michael.wallace@university.ac.za,(539)289-1729x658,Computer Science,1,Active,2022-03-10
465,Raymond Smith,Raymond,Smith,2006-06-10,19,Other,raymond.smith@university.ac.za,001-887-843-7402x953,Public Administration,2,Active,2020-02-02
466,Michael Simon,Michael,Simon,2008-06-08,17,Other,michael.simon@university.ac.za,001-260-582-9701x935,Electrical Engineering,2,Suspended,2024-01-10
467,Dawn Yoder,Dawn,Yoder,2001-02-06,25,Female,dawn.yoder@university.ac.za,+1-256-698-8976x9157,Civil Engineering,3,Graduated,2026-01-07
468,Joshua Stanley,Joshua,Stanley,2006-07-04,19,Male,joshua.stanley@university.ac.za,526-837-5537x057,Marketing,2,Suspended,2022-09-03
469,Jason Howard,Jason,Howard,2003-01-18,23,Male,jason.howard@university.ac.za,271-927-6868x023,Marketing,2,Active,2020-06-17
470,Jorge Owens,Jorge,Owens,2009-01-27,17,Other,jorge.owens@university.ac.za,520.787.3970,Business Administration,1,Active,2021-06-05
471,Carlos Fisher,Carlos,Fisher,2002-10-26,23,Other,carlos.fisher@university.ac.za,+1-843-610-3642x431,Nursing,1,Graduated,2020-01-04
472,Lindsey Pierce,Lindsey,Pierce,1990-05-16,35,Female,lindsey.pierce@university.ac.za,841-920-9206,Law,4,Active,2021-04-19
473,Thomas Carroll,Thomas,Carroll,2008-04-19,17,Other,thomas.carroll@university.ac.za,885.798.7335,Medicine,3,Active,2020-10-30
474,David Johnson,David,Johnson,2006-08-12,19,Male,david.johnson@university.ac.za,001-629-792-3036,Law,4,Active,2025-03-27
475,Daniel Simmons,Daniel,Simmons,2000-10-04,25,Male,daniel.simmons@university.ac.za,001-665-619-9020x042,Computer Science,2,Active,2026-03-06
476,Michelle Schultz,Michelle,Schultz,1996-04-16,29,Female,michelle.schultz@university.ac.za,959.680.4513x770,Human Resources,4,Active,2022-06-15
477,Amy Roberts,Amy,Roberts,2005-03-02,21,Female,amy.roberts@university.ac.za,+1-395-291-6305x1342,Psychology,2,Suspended,2021-05-12
478,Julie Atkins,Julie,Atkins,1992-01-15,34,Female,julie.atkins@university.ac.za,463.895.1280x9956,Marketing,3,Inactive,2022-04-08
479,Connie Thomas,Connie,Thomas,1998-12-28,27,Female,connie.thomas@university.ac.za,001-462-297-9581x012,Electrical Engineering,2,Active,2023-01-06
480,Jeremy Bailey,Jeremy,Bailey,1990-07-02,35,Male,jeremy.bailey@university.ac.za,2323842578,Computer Science,2,Graduated,2020-05-26
481,Erik Lopez,Erik,Lopez,2004-06-14,21,Other,erik.lopez@university.ac.za,001-824-856-2855x198,Electrical Engineering,4,Active,2021-08-31
482,Gregory Powell,Gregory,Powell,1999-01-11,27,Male,gregory.powell@university.ac.za,+1-228-474-0286x8561,Accounting,3,Active,2021-11-30
483,Michael Guerra,Michael,Guerra,1991-03-20,35,Male,michael.guerra@university.ac.za,(541)235-0132,Data Science,2,Active,2021-11-23
484,Thomas Gonzalez,Thomas,Gonzalez,2001-02-24,25,Male,thomas.gonzalez@university.ac.za,506-365-9640,Electrical Engineering,4,Active,2023-04-01
485,Michael Rodriguez,Michael,Rodriguez,2006-04-28,19,Male,michael.rodriguez1@university.ac.za,2175383876,Human Resources,4,Inactive,2020-01-07
486,John Rowland,John,Rowland,2000-09-04,25,Male,john.rowland@university.ac.za,(923)279-6775,Business Administration,1,Graduated,2020-07-03
487,Jill Guerrero,Jill,Guerrero,2006-07-19,19,Female,jill.guerrero@university.ac.za,945-583-6248x69921,Electrical Engineering,1,Graduated,2022-06-18
488,Jaclyn Scott,Jaclyn,Scott,2001-09-30,24,Other,jaclyn.scott@university.ac.za,629-560-5857x036,Data Science,4,Active,2021-06-08
489,Jennifer Gonzalez,Jennifer,Gonzalez,1990-04-18,35,Female,jennifer.gonzalez@university.ac.za,(708)491-3178x49397,Information Technology,4,Suspended,2023-11-29
490,Tiffany Greene,Tiffany,Greene,2003-02-11,23,Female,tiffany.greene@university.ac.za,(594)941-3325x59359,Nursing,4,Active,2025-11-10
491,James Sanchez,James,Sanchez,2008-06-21,17,Other,james.sanchez@university.ac.za,001-316-555-1797x154,Public Administration,4,Active,2023-02-04
492,Lisa James,Lisa,James,1992-08-04,33,Female,lisa.james@university.ac.za,(497)708-7631x53157,Psychology,1,Inactive,2026-04-05
493,Briana Turner,Briana,Turner,2005-09-03,20,Other,briana.turner@university.ac.za,001-411-442-4730,Marketing,4,Active,2025-03-20
494,Tiffany Strickland,Tiffany,Strickland,2008-05-31,17,Female,tiffany.strickland@university.ac.za,843.468.8323x5765,Mechanical Engineering,1,Inactive,2025-10-26
495,Colleen Everett,Colleen,Everett,2006-01-21,20,Other,colleen.everett@university.ac.za,+1-679-469-7685x6500,Mechanical Engineering,3,Graduated,2022-09-07
496,Bradley Bates,Bradley,Bates,1992-12-07,33,Male,bradley.bates@university.ac.za,503.776.7680,Mechanical Engineering,4,Active,2021-08-24
497,Jill Morrow,Jill,Morrow,2000-06-11,25,Female,jill.morrow@university.ac.za,+1-950-491-3489x024,Business Administration,4,Active,2023-06-02
498,Jay Mcintyre,Jay,Mcintyre,2002-04-23,23,Other,jay.mcintyre@university.ac.za,(894)824-8641,Marketing,4,Active,2025-02-11
499,Eduardo Robinson,Eduardo,Robinson,2004-06-30,21,Male,eduardo.robinson@university.ac.za,506.788.4911x3418,Accounting,1,Active,2026-01-10
500,Joshua Sanchez,Joshua,Sanchez,1995-11-28,30,Other,joshua.sanchez@university.ac.za,371-384-5082,Information Technology,4,Suspended,2021-12-02
